"player_id","name","season","club","goals","assists","yellow_cards","red_cards","passes_completed","key_passes","shots_on_target","dribbles_attempted","dribbles_success","dribble_success_rate","tackles","interceptions","duels","duels_won","rating"
47353,"sivera",2020,"Alaves",0,0,0,0,41,0,0,0,0,0,0,0,3,3,6.47
47353,"sivera",2021,"Alaves",0,0,1,0,144,0,0,0,0,0,0,0,2,1,7.06
47353,"sivera",2022,"Alaves",0,0,4,0,1280,1,0,0,0,0,0,0,16,13,6.97
47353,"sivera",2023,"Alaves",0,0,3,0,1021,4,0,0,0,0,0,0,11,9,6.94
47353,"sivera",2024,"Alaves",0,0,4,1,642,1,0,0,0,0,1,0,14,10,7
122471,"jesús owono",2020,"San Ignacio",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
122471,"jesús owono",2021,"Alaves",0,0,2,0,138,0,0,0,0,0,0,0,1,1,7
122471,"jesús owono",2022,"Alaves",0,0,1,0,64,0,0,0,0,0,0,0,0,0,6.6
122471,"jesús owono",2023,"Alaves",0,1,4,0,362,2,0,0,0,0,1,0,10,7,7.21
122471,"jesús owono",2024,"Alaves",0,0,0,0,129,0,0,1,1,"100%",1,0,4,3,6.64
163060,"a. giménez",2020,"Deportivo Alavés II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163060,"a. giménez",2021,"Alaves",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
163060,"a. giménez",2022,"Alaves",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
163060,"a. giménez",2023,"Alaves",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
163060,"a. giménez",2024,"Alaves",0,0,1,0,50,0,0,0,0,0,0,0,4,3,6.6
377215,"g. swiderski",2022,"Bordeaux  II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377215,"g. swiderski",2023,"Bordeaux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377215,"g. swiderski",2024,"Bordeaux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6638,"f. garcés",2020,"Colon Santa Fe",0,0,2,0,130,1,0,0,0,0,6,12,29,16,6.85
6638,"f. garcés",2021,"Colon Santa Fe",0,0,10,0,1334,1,2,3,2,"66.67%",72,65,278,157,6.82
6638,"f. garcés",2022,"Colon Santa Fe",2,0,8,1,1375,8,6,5,3,"60%",58,64,295,157,6.85
6638,"f. garcés",2023,"Colon Santa Fe",1,1,10,0,1475,8,8,8,6,"75%",88,56,347,187,6.83
